# generated by CorpusSearch.Test/LemmaAdjudication (LLM adjudication of Manx/English line pairs)
# key = SHA-256[..16] of the normalized Manx token stream; englishHash is a staleness marker
# tier: index = high-confidence (search index + popup); popup = display demotion only
# humanVerified: 0 = LLM-only; 1 = human-checked
docId	key	englishHash	tokenIndex	form	lemmaIds	tier	humanVerified
MetricalPsalms	9c4c9d615acae511	568a37868cee4a81	5	aase	aase.n,aase.v,n'aas.v	index	0
MetricalPsalms	9cc59ab28ad3e5b4	d52fb36ee0b7fa3f	2	jeeragh	jeeragh.a	index	0
MetricalPsalms	a0bed64662f0fd34	e6b41751ea2f196f	2	arrane	arrane.n	index	0
MetricalPsalms	a2bcd2ab37c6112d	774edc57a28a3d52	7	vea	bea.n,vea.n	index	0
MetricalPsalms	a3b2aa6af43c55fb	546562e189996644	1	veaghey	beaghey.n,beaghey.v	index	0
MetricalPsalms	a70a5b26d627b0e6	bde9927b60c18e03	0	ver	cur.v	index	0
MetricalPsalms	a7fdc7d0e0ff3e3b	4687c2925fc07a5e	5	moal	moal.a	index	0
MetricalPsalms	a831bca704c9cf35	98546c530f79122c	4	lhig	lhig.v	index	0
MetricalPsalms	a831bca704c9cf35	98546c530f79122c	7	vea	bea.n,vea.n	index	0
MetricalPsalms	aad11793152a4c53	bb50b745f5b0ab8a	1	aash	aash.n	index	0
MetricalPsalms	ad8b5dc6a4cfbdd4	b4e56e7220533fb4	1	'anney	anney.n	index	0
MetricalPsalms	af427c7f06024f5c	b56b23b1b9d8b15d	3	lhig	lhig.v	index	0
MetricalPsalms	af427c7f06024f5c	b56b23b1b9d8b15d	4	dooin	dooin.v,dooin.x	index	0
MetricalPsalms	afcb68be0a155376	54313679dd35ac3e	0	lhig	lhig.v	index	0
MetricalPsalms	afcb68be0a155376	54313679dd35ac3e	1	dooin	dooin.v,dooin.x	index	0
MetricalPsalms	b11a67c64714ba61	8c9cdf8dea86b445	3	annym	annym.n	index	0
MetricalPsalms	b11a67c64714ba61	8c9cdf8dea86b445	4	dasyn	dasyn.x	popup	0
MetricalPsalms	b11a67c64714ba61	8c9cdf8dea86b445	5	chooie	cooie.a,cooie.x	index	0
MetricalPsalms	b1b8281f04e0b132	5eeaa506e7de46dd	5	cheer	cheer.n,cheer.v	index	0
MetricalPsalms	b40151f7937df618	f4688dd1fbf37c2f	5	gerjagh	gerjagh.n	index	0
MetricalPsalms	b43c4eff5c511a23	d18a6463282f1f5c	2	annym	annym.n	index	0
MetricalPsalms	b6821ee18ad1ce36	d7f14489e3ab8688	3	lhig	lhig.v	index	0
MetricalPsalms	b6821ee18ad1ce36	d7f14489e3ab8688	4	dooin	dooin.v,dooin.x	index	0
MetricalPsalms	b720150ee34ad527	71f99ba9c0feb173	6	ayds	ayd.x	index	0
MetricalPsalms	b973a9308667c0fd	c1651de40fc34b32	4	thooilley	thooilley.n	index	0
MetricalPsalms	baeea3f3054eb5cf	f59e273b6c43ab55	7	vea	bea.n,vea.n	index	0
MetricalPsalms	bf2473dfd09ca90b	d3d0a5ffe6345636	0	orryms	orrym.x	index	0
MetricalPsalms	bffcd7e140ae0dfb	16e9c39a531e2b4a	4	reill	reill.n,reill.v	index	0
MetricalPsalms	c0d259c59d9acb29	4f9f5bc40812bf19	4	hee	shee.n	index	0
MetricalPsalms	c1fdf289144c4435	9949502b1116771d	1	lhig	lhig.v	index	0
MetricalPsalms	c692ef09921bced2	f876cd1302bed9d0	2	arrane	arrane.n	index	0
MetricalPsalms	c6e19377280dac93	2bb52cfa181df3ef	2	vooar	mooar.a,mooar.v,mooar.x	index	0
MetricalPsalms	c8c1040ab43a9807	6fe044105b385d6f	3	vaill	faill.n,faill.v	index	0
MetricalPsalms	c9aa236a745c8418	c3e31e62b9a09684	5	lhig	lhig.v	index	0
MetricalPsalms	c9aa236a745c8418	c3e31e62b9a09684	6	dooin	dooin.v,dooin.x	index	0
MetricalPsalms	cab13b3de1273cb0	1edfa11643262a92	5	aash	aash.n	index	0
MetricalPsalms	cb5a0a507a0ec4da	4dead98c974ca271	4	lhig	lhig.v	index	0
MetricalPsalms	cce6233c061149eb	8118000e0b9e334c	4	vea	bea.n,vea.n	index	0
MetricalPsalms	cdcbd4e3b6339e61	f66b84316d1cc029	2	arrane	arrane.n	index	0
MetricalPsalms	ceaa099cbb7c70de	6c194024f43b843a	4	arrane	arrane.n	index	0
MetricalPsalms	cf0c039bb7c4b8fa	0ab34288e5de7255	0	lhig	lhig.v	index	0
MetricalPsalms	d110f26a6354fa62	16ea16892746f329	5	reill	reill.n,reill.v	index	0
MetricalPsalms	d256b93534da94d7	76e8a5ed895284a0	2	annym	annym.n	index	0
MetricalPsalms	d736cc6655af5c5b	0a30775b408e1204	5	rea	rea.a,rea.n	index	0
MetricalPsalms	d736cc6655af5c5b	0a30775b408e1204	7	ghoo	ghoo.n,goo.n	index	0
MetricalPsalms	d851c1281e314f90	34c3c62ce5009fc4	8	vlaa	blaa.n	index	0
MetricalPsalms	d8a7e4c1b927b114	d359cf7385667646	1	chaglit	chaglit.x	index	0
MetricalPsalms	d9502345448f96be	98e863d88e8c82df	1	eill	feill.n	index	0
MetricalPsalms	d9c153bac3d39a0d	cf578ec806b85f35	3	vea	bea.n,vea.n	index	0
MetricalPsalms	db9679c1f239a6f6	aba1f62ed1ea0e8d	4	hie	thie.n	index	0
MetricalPsalms	de5113b053fd86bd	eaae4e595d0a2c73	0	veg	beg.a,veg.x	index	0
MetricalPsalms	e0732e15fa3dcadb	46dbf2f1cf446edd	1	ghoo	ghoo.n,goo.n	index	0
MetricalPsalms	e08f536a2d7a5758	d46c5c536a77a200	5	bing	bing.a,bing.n	index	0
MetricalPsalms	e1a645bb4d3b8492	b7a0d05737223f24	6	chosh	chosh.a	popup	0
MetricalPsalms	e2b0bb67d4bb01b6	b56b23b1b9d8b15d	4	dooin	dooin.v,dooin.x	index	0
MetricalPsalms	e50b475bff76deb4	07165d8bdf77092f	2	eill	feill.n	index	0
MetricalPsalms	e6cc5fd5523b9a19	3ad5b6e633306c3d	5	wass	wass.x	index	0
MetricalPsalms	e6ced8f976ec6dc5	13f95d96f909b5b0	1	vea	bea.n,vea.n	index	0
MetricalPsalms	e6daa70f37c70242	6a977d47f0b76e9e	2	dooin	dooin.v,dooin.x	index	0
MetricalPsalms	e87a400d05ca6827	0a344940ae46c0e5	4	lhig	lhig.v	index	0
MetricalPsalms	e87a400d05ca6827	0a344940ae46c0e5	5	dooin	dooin.v,dooin.x	index	0
MetricalPsalms	e87b6c9437e5337e	866bbdc8459c775b	1	feeagh	feeagh.a,feeagh.n	index	0
MetricalPsalms	e8d11941ff9f8e90	2f0aeb0c8bc63f7f	0	orryms	orrym.x	index	0
MetricalPsalms	e9768ffa0561b2e8	274366ca1cf51bc0	5	eïll	feill.n	index	0
MetricalPsalms	eac31aaf870cf2dd	ed59465b3c2091a9	1	ennym	ennym.n	index	0
MetricalPsalms	ebe661dabc50ff1e	421cd610a61998d1	4	annym	annym.n	index	0
MetricalPsalms	ebefb1603afd24e7	36957d5bdcb3481a	2	gerjagh	gerjagh.n	index	0
MetricalPsalms	ecf002fd619ec8eb	fb38a3aee2f5122e	3	'eill	feill.n	index	0
MetricalPsalms	ed5c39476f608f8f	9c9f58d75cde3bed	5	cronk	cronk.n	index	0
MetricalPsalms	ef60014ab8b10eea	2ed132602cea5594	3	gione	kione.n	index	0
MetricalPsalms	f137d0a22f140c14	d3b72769bf2255f4	3	vooar	mooar.a,mooar.v,mooar.x	index	0
MetricalPsalms	f20c777a6dabd477	ad9452fdc2f9d1f9	1	chummal	cummal.n,cummal.v	popup	0
MetricalPsalms	f20c777a6dabd477	ad9452fdc2f9d1f9	4	reill	reill.n,reill.v	index	0
MetricalPsalms	f4d200767ebac18f	837df40728c460fd	6	ghoo	ghoo.n,goo.n	index	0
MetricalPsalms	f614487eedb45b71	ba8fb7c42354f85b	3	'ennym	ennym.n	index	0
MetricalPsalms	f689b73e83ad6701	8cebdde54b56a672	5	arrane	arrane.n	index	0
MetricalPsalms	fa0740aa2a6e9cf7	c7d9b76377a7a55b	1	ort	ort.x	index	0
MetricalPsalms	fc35503517bd1765	f30511fdfdeab1e1	3	creoi	creoi.a	index	0
Monas-Herald-Arrane-y-Skeddan	151749b0bd3d6ca6	320e0af834ca873a	0	lhig	lhig.v	index	0
Monas-Herald-Arrane-y-Skeddan	151749b0bd3d6ca6	320e0af834ca873a	1	dooin	dooin.v,dooin.x	index	0
Monas-Herald-Arrane-y-Skeddan	2c61821cebbb7cc5	90528659fdf7850c	6	vooar	mooar.a,mooar.v,mooar.x	index	0
Monas-Herald-Arrane-y-Skeddan	5507455d780336b8	cb5af5739929d44d	3	cuirr	cuirr.v	popup	0
Monas-Herald-Arrane-y-Skeddan	5d2c00238a2cd52e	ca2d9e76d96ba879	8	cheer	cheer.n,cheer.v	index	0
Monas-Herald-Arrane-y-Skeddan	72a829d149b67aab	f4902572ce27ac30	3	arrane	arrane.n	index	0
Monas-Herald-Arrane-y-Skeddan	77911abb3f0bc76b	55a3e7770f4f8f35	5	jeu	jeu.x	index	0
Monas-Herald-Arrane-y-Skeddan	78ae86d8ac21ab40	79b8db0f80ade6fc	4	aash	aash.n	index	0
Monas-Herald-Arrane-y-Skeddan	78b3ca1ca30b36a1	6bb2dc825560ebc6	7	hooin	hooin.x	index	0
Monas-Herald-Arrane-y-Skeddan	78b3ca1ca30b36a1	6bb2dc825560ebc6	8	wass	wass.x	index	0
Monas-Herald-Arrane-y-Skeddan	896d2cdfc5265c54	e2ab1bebf9685f92	6	veg	beg.a,veg.x	index	0
Monas-Herald-Arrane-y-Skeddan	a99f19ad95474e2d	9795fdbd8719f658	0	arrane	arrane.n	index	0
Monas-Herald-Arrane-y-Skeddan	b5d3852dcc6c5b80	8606baf4dd0a7c35	2	dooin	dooin.v,dooin.x	index	0
Monas-Herald-Arrane-y-Skeddan	db7d621e1535c18f	acf39fda4f1cc3f0	3	lhig	lhig.v	index	0
Monas-Herald-Arrane-y-Skeddan	f68a6ba2dfee90a7	8931c8820d1ea971	4	dasyn	dasyn.x	index	0
Monas-Herald-Closing-Address	57060eb40a36d0cd	82a8a880113f7018	34	cheer	cheer.n,cheer.v	index	0
Monas-Herald-Closing-Address	57060eb40a36d0cd	82a8a880113f7018	47	jeh-	jeh.x	index	0
Monas-Herald-Closing-Address	dd26cda66d14ceb6	82a8a880113f7018	43	jeh	jeh.x	index	0
Monas-Herald-London-Soc-Celtic	c846a845b34f0607	a43fe299f3398c5a	16	arrane	arrane.n	index	0
Monas-Herald-London-Soc-Celtic	f16b2083940ea7dd	12f3fe75be86446c	11	jeu	jeu.x	index	0
Monas-Herald-London-Soc-Celtic	f16b2083940ea7dd	12f3fe75be86446c	16	cronk	cronk.n	index	0
Monas-Herald-Raaue	036cc4c5b575fae2	72c2da7befbb7814	39	oast	oast.a	index	0
Monas-Herald-Raaue	040b5634fddb2285	5eae1b57d955e108	17	jeer	cheer.n,cheer.v	index	0
Monas-Herald-Raaue	b866b29536307d07	c55fb61ff7219b25	8	chummal	cummal.n,cummal.v	popup	0
Monas-Herald-Raaue	b866b29536307d07	c55fb61ff7219b25	27	vooar	mooar.a,mooar.v,mooar.x	index	0
Monas-Herald-Raaue	cb3d93e7660ca3ae	5eae1b57d955e108	17	jeer	cheer.n	index	0
Monas-Herald-Rev-Thos-Caine-Address	085266a1ef1494e2	0c9acfa583bc046f	36	goo	goo.n	index	0
Monas-Herald-Rev-Thos-Caine-Address	442e0b7d6b92f6a9	63451d788e840a1d	13	chied	chied.a	index	0
Monas-Herald-Rev-Thos-Caine-Address	442e0b7d6b92f6a9	63451d788e840a1d	16	ghoo	ghoo.n,goo.n	index	0
Monas-Herald-Rev-Thos-Caine-Address	442e0b7d6b92f6a9	63451d788e840a1d	18	voddagh	fod.x,foddagh.v	index	0
Monas-Herald-Rev-Thos-Caine-Address	442e0b7d6b92f6a9	63451d788e840a1d	65	ghooie	dooie.a	index	0
Monas-Herald-Rev-Thos-Caine-Address	442e0b7d6b92f6a9	63451d788e840a1d	74	cheer	cheer.n,cheer.v	index	0
Monas-Herald-Rev-Thos-Caine-Address	442e0b7d6b92f6a9	63451d788e840a1d	81	gheiney	deiney.n	index	0
Monas-Herald-Rev-Thos-Caine-Address	812f4e2d5260082f	0c9acfa583bc046f	3	gheiney	deiney.n	index	0
Monas-Herald-Rev-Thos-Caine-Address	812f4e2d5260082f	0c9acfa583bc046f	26	cheilley	cheilley.x	index	0
Monas-Herald-Rev-Thos-Caine-Address	812f4e2d5260082f	0c9acfa583bc046f	35	goo	goo.n	index	0
Monas-Herald-Rev-Thos-Caine-Address	812f4e2d5260082f	0c9acfa583bc046f	84	veg	beg.a,beg.n,veg.a,veg.x	index	0
Monas-Herald-Rev-Thos-Caine-Address	812f4e2d5260082f	0c9acfa583bc046f	86	vaarle	baarle.n	index	0
Monas-Herald-Rev-Thos-Caine-Address	812f4e2d5260082f	0c9acfa583bc046f	99	goo	goo.n	index	0
Monas-Herald-Rev-Thos-Caine-Address	a9ed10f70c8216de	72de9771f93a599c	61	goo	goo.n	index	0
Monas-Herald-Rev-Thos-Caine-Address	b2b7d7d86ba36c2b	11f17d0a17a7c274	114	goo	goo.n	index	0
Monas-Herald-Rev-Thos-Caine-Address	ba2f01b6d5fdf8af	11f17d0a17a7c274	50	chummal	cummal.n,cummal.v	index	0
Monas-Herald-Rev-Thos-Caine-Address	ba2f01b6d5fdf8af	11f17d0a17a7c274	112	goo	goo.n	index	0
Monas-Herald-Rev-Thos-Caine-Address	ba2f01b6d5fdf8af	11f17d0a17a7c274	161	goo	goo.n	index	0
Monas-Herald-Rev-Thos-Caine-Address	d1a23293e4f01d91	72de9771f93a599c	61	goo	goo.n	index	0
Monas-Herald-Rev-Thos-Caine-Address	e3cb58f5b657dd78	b0c9aa068564e0c5	133	veg	beg.a,beg.n,veg.a,veg.x	index	0
Monas-Herald-Rev-Thos-Caine-Address	eeaa75f181fb9c3a	939872215f7fbd7b	17	vaarle	baarle.n	index	0
Monas-Herald-Rev-Thos-Caine-Address	eeaa75f181fb9c3a	939872215f7fbd7b	106	ghoo	ghoo.n,goo.n	index	0
Monas-Herald-Rev-Thos-Caine-Address	eeaa75f181fb9c3a	939872215f7fbd7b	136	arragh	arragh.a,arragh.n	index	0
Monas-Herald-Rev-Thos-Caine-Address	f10d6cbfae208c48	c6827e84d2f4900a	10	vaarle	baarle.n	index	0
Monas-Herald-Rev-Thos-Caine-Address	f10d6cbfae208c48	c6827e84d2f4900a	41	vaarle	baarle.n	index	0
Monas-Herald-Rev-Thos-Caine-Address	f10d6cbfae208c48	c6827e84d2f4900a	45	ocsyn	oc.x	index	0
MonumentsAlbertTowerFirstStone	32e5ff9f095a79fa	8bfc0d58a8bdba97	31	cheer	cheer.n,cheer.v	index	0
MonumentsAlbertTowerFirstStone	ec95d8a04e0a418b	09a370b8d7095bfe	36	ouyr	fouyr.n	index	0
MonumentsAlbertTowerFirstStone	ec95d8a04e0a418b	09a370b8d7095bfe	40	chied	chied.a	index	0
Mr-Edward-Faraghers-Translations	386037e07d534815	80e0c3cff6201e26	5	wass	wass.x	index	0
Mr-Edward-Faraghers-Translations	5638c73f2764f626	2f4670bfdba0eb6e	0	lhig	lhig.v	index	0
Mr-Edward-Faraghers-Translations	6633467f98f64d0a	dc397db9ca183789	3	vroojit	broojit.a	index	0
Mr-Edward-Faraghers-Translations	ac8921b4405648bf	36f31d95fd1dae87	5	gerjagh	gerjagh.n	index	0
Mr-Edward-Faraghers-Translations	cfff766d45a56ec2	f2d7228a594f5968	0	goo	goo.n	index	0
Mr-Edward-Faraghers-Translations	e503b6fe4d5915ec	101e77dda5c9a897	1	aash	aash.n	index	0
Mr-Edward-Faraghers-Translations	e983eecd99c820bc	50e747cedef0a27b	3	eayn	eayn.n	index	0
My-Chaarjyn-1790s	13c5dcb800b37138	b2f9bd509a00ac66	2	veg	beg.a,beg.n,veg.a,veg.x	index	0
My-Chaarjyn-1790s	13c5dcb800b37138	b2f9bd509a00ac66	35	dasyn	dasyn.x	index	0
My-Chaarjyn-1790s	2143285ee3240ad1	60cdf8dd296799e9	7	cheer	cheer.n,cheer.v	index	0
My-Chaarjyn-1790s	264b7f59dfb95772	69d29d9efcfc88a3	7	lhig	lhig.v	index	0
My-Chaarjyn-1790s	264b7f59dfb95772	69d29d9efcfc88a3	45	göit	gow.v	index	0
My-Chaarjyn-1790s	264b7f59dfb95772	69d29d9efcfc88a3	116	cheer	cheer.n,cheer.v	index	0
My-Chaarjyn-1790s	264b7f59dfb95772	69d29d9efcfc88a3	123	vooar	mooar.a,mooar.v,mooar.x	index	0
My-Chaarjyn-1790s	264b7f59dfb95772	69d29d9efcfc88a3	157	jeu	jeu.x	index	0
My-Chaarjyn-1790s	264b7f59dfb95772	69d29d9efcfc88a3	200	veg	beg.a,beg.n,veg.a,veg.x	index	0
My-Chaarjyn-1790s	27749cea78aa642c	b7fe4301bca5f3d7	11	goan	goo.n	index	0
My-Chaarjyn-1790s	27749cea78aa642c	b7fe4301bca5f3d7	32	veg	beg.a,beg.n,veg.a,veg.x	index	0
My-Chaarjyn-1790s	27749cea78aa642c	b7fe4301bca5f3d7	75	veg	beg.a,beg.n,veg.a,veg.x	index	0
My-Chaarjyn-1790s	3357dc08c269b454	b2f9bd509a00ac66	2	veg	beg.a,veg.x	index	0
My-Chaarjyn-1790s	353392cf8b067c68	d4890d6ab53c3a77	2	veg	beg.a,beg.n,veg.a,veg.x	index	0
My-Chaarjyn-1790s	353392cf8b067c68	d4890d6ab53c3a77	75	gheiney	deiney.n	index	0
My-Chaarjyn-1790s	353392cf8b067c68	d4890d6ab53c3a77	111	veg	beg.a,beg.n,veg.a,veg.x	index	0
My-Chaarjyn-1790s	353392cf8b067c68	d4890d6ab53c3a77	152	voddagh	fod.x,foddagh.v	index	0
My-Chaarjyn-1790s	353392cf8b067c68	d4890d6ab53c3a77	216	veg	beg.a,beg.n,veg.a,veg.x	index	0
My-Chaarjyn-1790s	353392cf8b067c68	d4890d6ab53c3a77	226	dooin	dooin.v,dooin.x	index	0
My-Chaarjyn-1790s	353392cf8b067c68	d4890d6ab53c3a77	322	gheiney	deiney.n	index	0
My-Chaarjyn-1790s	353392cf8b067c68	d4890d6ab53c3a77	332	lhig	lhig.v	index	0
My-Chaarjyn-1790s	353392cf8b067c68	d4890d6ab53c3a77	364	chied	kied.n,kied.x	index	0
My-Chaarjyn-1790s	395e31a64e604846	469984dd9ff6a6c9	33	chashtal	cashtal.n	index	0
My-Chaarjyn-1790s	4530312a5d91f776	00c8f5b6bfd0cde5	39	lhig	lhig.v	index	0
My-Chaarjyn-1790s	45ebd68c47b1b662	05adfd18ac16fe1d	15	goan	goo.n	index	0
My-Chaarjyn-1790s	58b7a2f89b183575	d4890d6ab53c3a77	2	veg	beg.a,veg.x	index	0
My-Chaarjyn-1790s	5d28f4676e802218	05adfd18ac16fe1d	14	goan	goo.n	index	0
My-Chaarjyn-1790s	5f7676f75f5af5b6	e045ddd65e3ccd84	29	voddagh	fod.x,foddagh.v	index	0
My-Chaarjyn-1790s	5f7676f75f5af5b6	e045ddd65e3ccd84	46	echeysyn	echey.x	index	0
My-Chaarjyn-1790s	6781dfe1e70802e2	7f23d272f92d94d9	0	lhig	lhig.v	index	0
My-Chaarjyn-1790s	6781dfe1e70802e2	7f23d272f92d94d9	19	jeu	jeu.x	index	0
My-Chaarjyn-1790s	6781dfe1e70802e2	7f23d272f92d94d9	122	vishagh	bish.v,vishagh.v	index	0
My-Chaarjyn-1790s	6d1f0d0aa7dfac5f	27f93db332ea97ea	16	chied	chied.a	index	0
My-Chaarjyn-1790s	6d1f0d0aa7dfac5f	27f93db332ea97ea	18	jeu	jeu.x	index	0
My-Chaarjyn-1790s	6e39d9b8c662449b	88b2ebf1c2567e9d	20	cheer	cheer.n,cheer.v	index	0
My-Chaarjyn-1790s	762bb1a9c9cf55ea	e4a55e30bab77e92	63	euish	eu.x	index	0
My-Chaarjyn-1790s	792d38e6f0bcac2f	27f93db332ea97ea	16	chied	chied.a	index	0
My-Chaarjyn-1790s	792d38e6f0bcac2f	27f93db332ea97ea	18	jeu	jeu.x	index	0
My-Chaarjyn-1790s	79316b9a315434f4	fc556a06eb0c3321	15	goan	goo.n	index	0
My-Chaarjyn-1790s	7fd22c586313319c	bfd8d7c9e0659536	53	jeer	cheer.n,cheer.v	index	0
My-Chaarjyn-1790s	82c01193d4f40a21	71cfcea847f6cd6f	153	gosnagh	gosnagh.v	index	0
My-Chaarjyn-1790s	89a9e0bbb3340bdb	7e26ed70c95719dd	35	arrys	arrys.n,arrys.v	index	0
My-Chaarjyn-1790s	89a9e0bbb3340bdb	7e26ed70c95719dd	102	cheer	cheer.n,cheer.v	index	0
My-Chaarjyn-1790s	89a9e0bbb3340bdb	7e26ed70c95719dd	104	gheiney	deiney.n	index	0
My-Chaarjyn-1790s	89a9e0bbb3340bdb	7e26ed70c95719dd	120	goan	goo.n	index	0
My-Chaarjyn-1790s	89a9e0bbb3340bdb	7e26ed70c95719dd	197	gheiney	deiney.n	index	0
My-Chaarjyn-1790s	89a9e0bbb3340bdb	7e26ed70c95719dd	238	goan	goo.n	index	0
My-Chaarjyn-1790s	89a9e0bbb3340bdb	7e26ed70c95719dd	271	cheer	cheer.n,cheer.v	index	0
My-Chaarjyn-1790s	8a85891fdad3241e	665cff8b1da0bfaf	1	lhig	lhig.v	index	0
My-Chaarjyn-1790s	8a85891fdad3241e	665cff8b1da0bfaf	20	voddagh	fod.x,foddagh.v	index	0
My-Chaarjyn-1790s	8a85891fdad3241e	665cff8b1da0bfaf	73	dooin	dooin.v,dooin.x	index	0
My-Chaarjyn-1790s	93909b5a9861269e	9a4bcea268f3c7d2	27	euish	eu.x	index	0
My-Chaarjyn-1790s	943a6858fc330e06	1dfd77dcfd75aac7	14	gheiney	deiney.n	index	0
My-Chaarjyn-1790s	94da1b830a65a2d7	ffb5b1563f30daaf	75	veg	beg.a,beg.n,veg.a,veg.x	index	0
My-Chaarjyn-1790s	9c54770b1fceaeb8	601c9dd434bc4c8d	52	veg	beg.a,beg.n,veg.a,veg.x	index	0
My-Chaarjyn-1790s	a39fba9e62d16952	44db8c283b41a5b0	12	voddagh	fod.x,foddagh.v	index	0
My-Chaarjyn-1790s	b4c44ba1252f2f90	429f12979cfc0e31	46	cheer	cheer.n,cheer.v	index	0
My-Chaarjyn-1790s	bba8765f8f7f7a8d	e4a55e30bab77e92	10	giare	giare.a	index	0
My-Chaarjyn-1790s	c6a81e6f9754d63d	4dc34528f65ea892	9	lhig	lhig.v	index	0
My-Chaarjyn-1790s	c6a81e6f9754d63d	4dc34528f65ea892	14	jeu	jeu.x	index	0
My-Chaarjyn-1790s	c7f25c79559fb98f	7e26ed70c95719dd	122	goan	goo.n	index	0
My-Chaarjyn-1790s	c9b810210d0fbcca	665cff8b1da0bfaf	20	voddagh	fod.x,foddagh.v	index	0
My-Chaarjyn-1790s	cf1abbbe4aee089f	b81727c5528fbdaf	7	leih	sleih.n	index	0
My-Chaarjyn-1790s	cf9240abefdbbdb4	a612ce9a42d27c38	3	voddagh	fod.x,foddagh.v	index	0
My-Chaarjyn-1790s	cf9240abefdbbdb4	a612ce9a42d27c38	20	chied	kied.n	index	0
My-Chaarjyn-1790s	d2be1b3b4138e542	30c4200855383568	27	veg	beg.a,beg.n,veg.a,veg.x	index	0
My-Chaarjyn-1790s	d47217a8607bb141	d359b0c2509f011d	18	oill	foill.n	index	0
My-Chaarjyn-1790s	d7b001c3b57aa155	b81727c5528fbdaf	0	lhig	lhig.v	index	0
My-Chaarjyn-1790s	d8ef05c219da223b	e045ddd65e3ccd84	29	voddagh	fod.x,foddagh.v	index	0
My-Chaarjyn-1790s	dca2a9319f0be179	b7fe4301bca5f3d7	11	goan	goo.n	index	0
My-Chaarjyn-1790s	ddd6aecc491db550	bf23a8a8b4f9d3a4	34	lhig	lhig.v	index	0
My-Chaarjyn-1790s	def9448b1c129254	601c9dd434bc4c8d	54	veg	beg.a,veg.x	index	0
My-Chaarjyn-1790s	df44c4b7885035b2	c98cc5f7d421339a	19	cheer	cheer.n,cheer.v	index	0
My-Chaarjyn-1790s	ea636bbf53831098	fe736cb55949b005	12	chied	chied.a	index	0
My-Chaarjyn-1790s	ea636bbf53831098	fe736cb55949b005	30	veg	beg.a,beg.n,veg.a,veg.x	index	0
My-Chaarjyn-1790s	ea636bbf53831098	fe736cb55949b005	46	veg	beg.a,beg.n,veg.a,veg.x	index	0
My-Chaarjyn-1790s	eebe0247135bcef9	bfd8d7c9e0659536	53	jeer	cheer.n	index	0
My-Chaarjyn-1790s	f001419883efb4ac	44db8c283b41a5b0	12	voddagh	fod.x,foddagh.v	index	0
My-tou-freayll-thie-oast	0b450e9afc7bc1ff	087b5a60e9f47efe	38	follym	follym.a	index	0
My-tou-freayll-thie-oast	0b450e9afc7bc1ff	087b5a60e9f47efe	49	jeu	jeu.x	index	0
My-tou-freayll-thie-oast	2aca71b760ea910f	056cb98a5d16a255	24	assee	assee.n	index	0
My-tou-freayll-thie-oast	313ca63fc0e64196	4cb7e420f7cb6e4e	4	annym	annym.n	index	0
My-tou-freayll-thie-oast	313ca63fc0e64196	4cb7e420f7cb6e4e	6	chammah	chammah.x	index	0
My-tou-freayll-thie-oast	313ca63fc0e64196	4cb7e420f7cb6e4e	23	arrys	arrys.n,arrys.v	index	0
My-tou-freayll-thie-oast	313ca63fc0e64196	4cb7e420f7cb6e4e	36	vea	bea.n,vea.n	index	0
My-tou-freayll-thie-oast	41973890cdc205d2	a47eb6ca4ecbdf17	14	veg	beg.a,veg.x	index	0
My-tou-freayll-thie-oast	41973890cdc205d2	a47eb6ca4ecbdf17	18	ort	ort.x	index	0
My-tou-freayll-thie-oast	5b8d041353d0a382	6f6d7e0289a8b1a2	38	ghell	dell.n,dell.v	index	0
My-tou-freayll-thie-oast	689bb55326d4957e	673a51b4a28194f1	7	horch	sorch.n,sorch.v,sorch.x	index	0
My-tou-freayll-thie-oast	9e0e6da9a331082b	4cb7e420f7cb6e4e	4	annym	annym.n	index	0
My-tou-freayll-thie-oast	b204dd3e126b2ffe	1a470c9cce67971d	7	oast	oast.a	index	0
My-tou-freayll-thie-oast	b6b146e179774e62	6dfddc6c27c88f6d	31	giare	giare.a	index	0
My-tou-freayll-thie-oast	d11d1ac4ac343687	a47eb6ca4ecbdf17	14	veg	beg.a,beg.n,veg.a,veg.x	index	0
My-tou-freayll-thie-oast	d11d1ac4ac343687	a47eb6ca4ecbdf17	18	ort	ort.x	index	0
My-tou-freayll-thie-oast	d5cfd4158226d7e7	6dfddc6c27c88f6d	38	ort	ort.x	index	0
My-tou-freayll-thie-oast	d83f2250449017b9	1a470c9cce67971d	7	oast	oast.a	index	0
My-tou-freayll-thie-oast	d83f2250449017b9	1a470c9cce67971d	13	chiart	kiart.a,kiart.v	index	0
Myr-S-Leaie-Nee-Oastysyn	54cac13ddcd410e0	c20f6a3aa8cb2ed6	22	saill	sahll.n	index	0
Myr-S-Leaie-Nee-Oastysyn	5732224e09a745ce	f49ed16a96a1eb1d	23	charrey	carrey.n	index	0
Myr-S-Leaie-Nee-Oastysyn	980f055deeb6459c	b9ea7e616320fbe6	8	gerjagh	gerjagh.n	index	0
Myr-S-Leaie-Nee-Oastysyn	b9bc6fdcaac90c59	c0039ffd9ccd9339	16	veaghey	beaghey.n,beaghey.v	index	0
Myr-S-Leaie-Nee-Oastysyn	b9bc6fdcaac90c59	c0039ffd9ccd9339	81	lhig	lhig.v	index	0
Myr-S-Leaie-Nee-Oastysyn	b9bc6fdcaac90c59	c0039ffd9ccd9339	106	oyr	oyr.n	index	0
